date,flow
5/18/2022,40.90
5/19/2022,28.70
5/20/2022,19.20
5/21/2022,18.40
5/22/2022,21.30
5/23/2022,24.80
5/24/2022,22.40
5/25/2022,25.50
5/26/2022,26.90
5/27/2022,73.00
5/28/2022,31.40
5/29/2022,22.20
5/30/2022,20.60
5/31/2022,23.60
6/1/2022,34.10
6/2/2022,38.10
6/3/2022,56.30
6/4/2022,58.40
6/5/2022,117.00
6/6/2022,52.80
6/7/2022,31.10
6/8/2022,35.70
6/9/2022,46.60
6/10/2022,76.10
6/11/2022,39.30
6/12/2022,28.50
6/13/2022,24.10
6/14/2022,20.00
6/15/2022,18.60
6/16/2022,20.40
6/17/2022,19.00
6/18/2022,22.10
6/19/2022,19.60
6/20/2022,18.30
6/21/2022,18.90
6/22/2022,30.80
6/23/2022,22.10
6/24/2022,17.90
6/25/2022,23.70
6/26/2022,27.80
6/27/2022,30.00
6/28/2022,25.50
6/29/2022,18.50
6/30/2022,16.00
7/1/2022,17.20
7/2/2022,17.40
7/3/2022,18.10
7/4/2022,17.70
7/5/2022,14.40
7/6/2022,14.20
7/7/2022,16.50
7/8/2022,14.40
7/9/2022,11.90
7/10/2022,10.70
7/11/2022,11.40
7/12/2022,13.60
7/13/2022,11.90
7/14/2022,9.97
7/15/2022,9.37
7/16/2022,9.09
7/17/2022,8.42
7/18/2022,7.18
7/19/2022,7.04
7/20/2022,7.73
7/21/2022,7.51
7/22/2022,6.96
7/23/2022,6.23
7/24/2022,5.84
7/25/2022,5.50
7/26/2022,5.34
7/27/2022,5.03
7/28/2022,4.63
7/29/2022,4.18
7/30/2022,3.57
7/31/2022,3.07
8/1/2022,2.74
8/2/2022,2.45
8/3/2022,2.30
8/4/2022,3.92
8/5/2022,2.94
8/6/2022,2.29
8/7/2022,2.00
8/8/2022,1.86
8/9/2022,1.77
8/10/2022,1.70
8/11/2022,1.63
8/12/2022,1.53
8/13/2022,1.45
8/14/2022,1.39
8/15/2022,1.30
8/16/2022,1.23
8/17/2022,1.19
8/18/2022,1.15
8/19/2022,1.13
8/20/2022,1.12
8/21/2022,1.07
8/22/2022,1.03
8/23/2022,0.99
8/24/2022,0.95
8/25/2022,0.92
8/26/2022,0.90
8/27/2022,0.90
8/28/2022,0.87
8/29/2022,0.83
8/30/2022,0.79
8/31/2022,0.76
9/1/2022,0.75
9/2/2022,0.75
9/3/2022,0.73
9/4/2022,1.29
9/5/2022,1.95
9/6/2022,1.18
9/7/2022,0.98
9/8/2022,0.87
9/9/2022,0.81
9/10/2022,0.76
9/11/2022,0.72
9/12/2022,0.70
9/13/2022,0.69
9/14/2022,0.68
9/15/2022,0.74
9/16/2022,0.82
9/17/2022,0.82
9/18/2022,0.74
9/19/2022,0.68
9/20/2022,0.82
9/21/2022,0.80
9/22/2022,0.78
9/23/2022,0.78
9/24/2022,0.80
9/25/2022,0.80
9/26/2022,0.77
9/27/2022,0.86
9/28/2022,2.87
9/29/2022,2.96
9/30/2022,2.95
10/1/2022,2.94
10/2/2022,2.91
10/3/2022,2.89
10/4/2022,2.88
10/5/2022,2.87
10/6/2022,2.85
10/7/2022,2.82
10/8/2022,2.81
10/9/2022,2.79
10/10/2022,2.78
10/11/2022,2.17
10/12/2022,1.63
10/13/2022,2.73
10/14/2022,2.72
10/15/2022,2.69
10/16/2022,2.65
10/17/2022,2.63
10/18/2022,3.47
10/19/2022,4.53
10/20/2022,3.38
10/21/2022,0.91
10/22/2022,0.72
10/23/2022,0.70
10/24/2022,2.79
10/25/2022,9.26
10/26/2022,8.09
10/27/2022,75.50
10/28/2022,31.80
10/29/2022,13.20
10/30/2022,103.00
10/31/2022,49.00
11/1/2022,18.20
11/2/2022,9.83
11/3/2022,7.30
11/4/2022,20.80
11/5/2022,26.60
11/6/2022,13.00
11/7/2022,8.96
11/8/2022,6.60
11/9/2022,5.37
11/10/2022,4.57
11/11/2022,4.09
11/12/2022,3.87
11/13/2022,3.62
11/14/2022,3.67
11/15/2022,4.41
11/16/2022,5.47
11/17/2022,5.98
11/18/2022,4.64
11/19/2022,3.78
11/20/2022,3.30
11/21/2022,3.05
11/22/2022,8.59
11/23/2022,8.81
11/24/2022,6.16
11/25/2022,18.30
11/26/2022,15.90
11/27/2022,26.80
11/28/2022,10.20
11/29/2022,6.99
11/30/2022,6.21
12/1/2022,4.88
12/2/2022,4.16
12/3/2022,3.78
12/4/2022,3.45
12/5/2022,3.17
12/6/2022,2.96
12/7/2022,2.83
12/8/2022,4.95
12/9/2022,5.05
12/10/2022,14.50
12/11/2022,14.10
12/12/2022,8.16
12/13/2022,5.77
12/14/2022,4.65
12/15/2022,3.99
12/16/2022,3.68
12/17/2022,3.49
12/18/2022,3.29
12/19/2022,2.81
12/20/2022,2.71
12/21/2022,2.36
12/22/2022,2.18
12/23/2022,2.45
12/24/2022,89.10
12/25/2022,52.50
12/26/2022,192.00
12/27/2022,195.00
12/28/2022,87.60
12/29/2022,28.70
12/30/2022,48.60
12/31/2022,53.30
1/1/2023,21.40
1/2/2023,13.90
1/3/2023,10.60
1/4/2023,8.63
1/5/2023,11.20
1/6/2023,42.70
1/7/2023,32.80
1/8/2023,41.80
1/9/2023,42.10
1/10/2023,41.60
1/11/2023,22.80
1/12/2023,147.00
1/13/2023,216.00
1/14/2023,119.00
1/15/2023,36.90
1/16/2023,46.10
1/17/2023,41.10
1/18/2023,55.60
1/19/2023,23.00
1/20/2023,14.10
1/21/2023,11.20
1/22/2023,9.34
1/23/2023,7.92
1/24/2023,7.12
1/25/2023,6.54
1/26/2023,6.08
1/27/2023,6.03
1/28/2023,5.77
1/29/2023,5.00
1/30/2023,4.47
1/31/2023,4.25
2/1/2023,4.11
2/2/2023,3.86
2/3/2023,5.23
2/4/2023,22.30
2/5/2023,26.90
2/6/2023,17.70
2/7/2023,63.80
2/8/2023,23.60
2/9/2023,13.90
2/10/2023,15.90
2/11/2023,12.40
2/12/2023,10.20
2/13/2023,11.60
2/14/2023,8.86
2/15/2023,7.11
2/16/2023,6.39
2/17/2023,6.01
2/18/2023,6.10
2/19/2023,6.06
2/20/2023,9.20
2/21/2023,15.60
2/22/2023,9.27
2/23/2023,6.68
2/24/2023,5.37
2/25/2023,5.10
2/26/2023,5.04
2/27/2023,4.49
2/28/2023,4.31
3/1/2023,3.81
3/2/2023,4.11
3/3/2023,3.74
3/4/2023,3.64
3/5/2023,3.44
3/6/2023,3.33
3/7/2023,3.26
3/8/2023,3.15
3/9/2023,3.04
3/10/2023,2.99
3/11/2023,3.21
3/12/2023,3.78
3/13/2023,5.97
3/14/2023,9.38
3/15/2023,6.66
3/16/2023,5.33
3/17/2023,4.59
3/18/2023,4.28
3/19/2023,4.77
3/20/2023,6.77
3/21/2023,9.58
3/22/2023,10.30
3/23/2023,10.90
3/24/2023,11.40
3/25/2023,11.30
3/26/2023,9.09
3/27/2023,7.39
3/28/2023,6.19
3/29/2023,5.71
3/30/2023,5.73
3/31/2023,5.95
4/1/2023,7.97
4/2/2023,12.40
4/3/2023,8.33
4/4/2023,6.73
4/5/2023,5.88
4/6/2023,5.27
4/7/2023,21.60
4/8/2023,96.30
4/9/2023,45.70
4/10/2023,150.00
4/11/2023,63.50
4/12/2023,28.20
4/13/2023,18.70
4/14/2023,13.60
4/15/2023,10.80
4/16/2023,12.10
4/17/2023,39.70
4/18/2023,24.90
4/19/2023,18.30
4/20/2023,15.60
4/21/2023,13.40
4/22/2023,14.00
4/23/2023,14.20
4/24/2023,47.40
4/25/2023,37.90
4/26/2023,22.90
4/27/2023,21.30
4/28/2023,23.00
4/29/2023,35.50
4/30/2023,55.90
5/1/2023,33.20
5/2/2023,46.90
5/3/2023,61.20
5/4/2023,61.00
5/5/2023,61.70
5/6/2023,37.30
5/7/2023,25.20
5/8/2023,22.20
5/9/2023,22.20
5/10/2023,23.30
5/11/2023,27.40
5/12/2023,32.10
5/13/2023,44.40
5/14/2023,56.60
5/15/2023,57.80
5/16/2023,54.00
5/17/2023,52.10
5/18/2023,50.80
5/19/2023,44.50
5/20/2023,41.20
5/21/2023,31.20
5/22/2023,21.40
5/23/2023,15.70
5/24/2023,14.00
5/25/2023,18.40
5/26/2023,23.20
5/27/2023,23.70
5/28/2023,20.40
5/29/2023,18.00
5/30/2023,15.40
5/31/2023,11.90
6/1/2023,9.74
6/2/2023,10.50
6/3/2023,11.50
6/4/2023,11.70
6/5/2023,10.40
6/6/2023,10.70
6/7/2023,12.70
6/8/2023,13.60
6/9/2023,13.50
6/10/2023,13.80
6/11/2023,11.80
6/12/2023,13.40
6/13/2023,12.40
6/14/2023,9.42
6/15/2023,6.82
6/16/2023,6.91
6/17/2023,7.37
6/18/2023,7.35
6/19/2023,7.05
6/20/2023,7.23
6/21/2023,5.93
6/22/2023,5.75
6/23/2023,6.59
6/24/2023,6.65
6/25/2023,6.16
6/26/2023,6.33
6/27/2023,6.36
6/28/2023,6.00
6/29/2023,5.58
6/30/2023,4.99
7/1/2023,4.42
7/2/2023,3.88
7/3/2023,3.48
7/4/2023,3.21
7/5/2023,3.03
7/6/2023,2.93
7/7/2023,2.84
7/8/2023,2.73
7/9/2023,2.56
7/10/2023,2.37
7/11/2023,2.18
7/12/2023,2.01
7/13/2023,1.89
7/14/2023,1.80
7/15/2023,1.88
7/16/2023,1.89
7/17/2023,1.85
7/18/2023,1.87
7/19/2023,1.79
7/20/2023,1.73
7/21/2023,1.70
7/22/2023,1.66
7/23/2023,1.61
7/24/2023,2.39
7/25/2023,4.37
7/26/2023,3.29
7/27/2023,2.42
7/28/2023,2.04
7/29/2023,1.86
7/30/2023,1.74
7/31/2023,1.65
8/1/2023,1.57
8/2/2023,1.51
8/3/2023,1.46
8/4/2023,2.08
8/5/2023,2.14
8/6/2023,2.14
8/7/2023,2.14
8/8/2023,2.13
8/9/2023,3.05
8/10/2023,3.29
8/11/2023,2.74
8/12/2023,2.57
8/13/2023,2.43
8/14/2023,2.35
8/15/2023,2.28
8/16/2023,2.24
8/17/2023,2.20
8/18/2023,2.16
8/19/2023,2.13
8/20/2023,2.09
8/21/2023,2.05
8/22/2023,2.01
8/23/2023,1.99
8/24/2023,1.98
8/25/2023,1.95
8/26/2023,1.91
8/27/2023,1.86
8/28/2023,1.75
8/29/2023,1.23
8/30/2023,1.37
8/31/2023,1.20
9/1/2023,1.08
9/2/2023,0.98
9/3/2023,0.93
9/4/2023,0.91
9/5/2023,0.88
9/6/2023,0.85
9/7/2023,0.84
9/8/2023,0.82
9/9/2023,0.80
9/10/2023,0.79
9/11/2023,0.78
9/12/2023,1.60
9/13/2023,1.82
9/14/2023,1.82
9/15/2023,1.80
9/16/2023,1.78
9/17/2023,1.78
9/18/2023,1.93
9/19/2023,2.02
9/20/2023,2.30
9/21/2023,2.07
9/22/2023,1.90
9/23/2023,1.29
9/24/2023,1.47
9/25/2023,45.00
9/26/2023,32.10
9/27/2023,28.90
9/28/2023,20.70
9/29/2023,12.10
9/30/2023,6.87
10/1/2023,4.69
10/2/2023,4.01
10/3/2023,4.42
10/4/2023,3.47
10/5/2023,2.96
10/6/2023,2.61
10/7/2023,2.33
10/8/2023,2.11
10/9/2023,4.67
10/10/2023,37.10
10/11/2023,37.40
10/12/2023,13.10
10/13/2023,7.85
10/14/2023,28.30
10/15/2023,40.10
10/16/2023,50.10
10/17/2023,32.90
10/18/2023,167.00
10/19/2023,93.70
10/20/2023,28.50
10/21/2023,15.70
10/22/2023,10.50
10/23/2023,7.91
10/24/2023,7.13
10/25/2023,7.90
10/26/2023,6.23
10/27/2023,5.17
10/28/2023,4.51
10/29/2023,4.02
10/30/2023,3.68
10/31/2023,3.58
11/1/2023,3.42
11/2/2023,32.30
11/3/2023,20.40
11/4/2023,89.90
11/5/2023,42.00
11/6/2023,76.00
11/7/2023,36.90
11/8/2023,18.50
11/9/2023,15.30
11/10/2023,45.20
11/11/2023,140.00
11/12/2023,33.40
11/13/2023,49.90
11/14/2023,20.40
11/15/2023,13.50
11/16/2023,10.10
11/17/2023,8.12
11/18/2023,7.33
11/19/2023,16.50
11/20/2023,11.50
11/21/2023,8.86
11/22/2023,11.50
11/23/2023,8.45
11/24/2023,6.85
11/25/2023,5.92
11/26/2023,5.31
11/27/2023,4.93
11/28/2023,4.58
11/29/2023,4.16
11/30/2023,3.92
12/1/2023,4.64
12/2/2023,9.29
12/3/2023,12.10
12/4/2023,107.00
12/5/2023,171.00
12/6/2023,55.70
12/7/2023,27.30
12/8/2023,16.70
12/9/2023,12.80
12/10/2023,19.30
12/11/2023,19.90
12/12/2023,14.30
12/13/2023,11.60
12/14/2023,11.40
12/15/2023,12.90
12/16/2023,12.90
12/17/2023,11.20
12/18/2023,13.00
12/19/2023,35.90
12/20/2023,54.80
12/21/2023,46.10
12/22/2023,45.60
12/23/2023,23.90
12/24/2023,15.30
12/25/2023,44.40
12/26/2023,107.00
12/27/2023,29.40
12/28/2023,68.50
12/29/2023,47.20
12/30/2023,41.20
12/31/2023,40.50
1/1/2024,23.60
1/2/2024,18.60
1/3/2024,19.90
1/4/2024,21.40
1/5/2024,38.00
1/6/2024,43.20
1/7/2024,18.00
1/8/2024,13.50
1/9/2024,24.00
1/10/2024,16.10
1/11/2024,11.20
1/12/2024,8.05
1/13/2024,7.03
1/14/2024,6.58
1/15/2024,5.86
1/16/2024,5.36
1/17/2024,5.17
1/18/2024,4.67
1/19/2024,11.80
1/20/2024,22.50
1/21/2024,55.10
1/22/2024,101.00
1/23/2024,80.60
1/24/2024,63.40
1/25/2024,100.00
1/26/2024,73.00
1/27/2024,187.00
1/28/2024,175.00
1/29/2024,158.00
1/30/2024,78.40
1/31/2024,103.00
2/1/2024,89.80
2/2/2024,66.40
2/3/2024,44.30
2/4/2024,23.60
2/5/2024,16.30
2/6/2024,12.40
2/7/2024,10.00
2/8/2024,8.48
2/9/2024,7.35
2/10/2024,6.58
2/11/2024,10.20
2/12/2024,16.50
2/13/2024,10.80
2/14/2024,8.27
2/15/2024,6.95
2/16/2024,6.05
2/17/2024,5.59
2/18/2024,5.22
2/19/2024,4.89
2/20/2024,4.95
2/21/2024,6.68
2/22/2024,13.70
2/23/2024,10.30
2/24/2024,8.17
2/25/2024,17.30
2/26/2024,13.70
2/27/2024,8.98
2/28/2024,47.70
2/29/2024,38.70
3/1/2024,17.30
3/2/2024,12.10
3/3/2024,9.89
3/4/2024,8.54
3/5/2024,7.23
3/6/2024,6.34
3/7/2024,5.68
3/8/2024,6.02
3/9/2024,10.30
3/10/2024,30.00
3/11/2024,31.10
3/12/2024,41.30
3/13/2024,19.00
3/14/2024,12.30
3/15/2024,12.50
3/16/2024,25.30
3/17/2024,34.60
3/18/2024,32.60
3/19/2024,31.70
3/20/2024,26.70
3/21/2024,18.70
3/22/2024,15.90
3/23/2024,18.20
3/24/2024,16.10
3/25/2024,14.50
3/26/2024,13.80
3/27/2024,19.40
3/28/2024,27.30
3/29/2024,31.10
3/30/2024,19.40
3/31/2024,14.40
4/1/2024,12.90
4/2/2024,16.90
4/3/2024,25.00
4/4/2024,15.10
4/5/2024,11.40
4/6/2024,9.71
4/7/2024,10.20
4/8/2024,17.30
4/9/2024,26.40
4/10/2024,15.40
4/11/2024,14.00
4/12/2024,19.20
4/13/2024,15.60
4/14/2024,15.60
4/15/2024,15.40
4/16/2024,12.10
4/17/2024,9.87
4/18/2024,8.77
4/19/2024,8.31
4/20/2024,8.61
4/21/2024,10.10
4/22/2024,8.79
4/23/2024,8.81
4/24/2024,10.80
4/25/2024,17.00
4/26/2024,22.50
4/27/2024,41.60
4/28/2024,47.20
4/29/2024,24.70
4/30/2024,16.30
5/1/2024,12.60
5/2/2024,10.70
5/3/2024,10.60
5/4/2024,13.30
5/5/2024,19.10
5/6/2024,31.20
5/7/2024,18.30
5/8/2024,13.70
5/9/2024,15.80
5/10/2024,25.90
5/11/2024,30.10
5/12/2024,27.90
5/13/2024,22.90
5/14/2024,18.60
5/15/2024,18.40
5/16/2024,19.90
5/17/2024,15.60
5/18/2024,13.70
5/19/2024,11.80
5/20/2024,10.10
5/21/2024,15.80
5/22/2024,26.10
5/23/2024,16.30
5/24/2024,14.00
5/25/2024,15.40
5/26/2024,19.80
5/27/2024,31.50
5/28/2024,33.10
5/29/2024,26.00
5/30/2024,17.40
5/31/2024,14.20
6/1/2024,15.40
6/2/2024,62.00
6/3/2024,89.60
6/4/2024,84.30
6/5/2024,35.90
6/6/2024,22.10
6/7/2024,18.90
6/8/2024,18.80
6/9/2024,19.20
6/10/2024,17.40
6/11/2024,15.80
6/12/2024,13.20
6/13/2024,11.30
6/14/2024,11.30
6/15/2024,10.90
6/16/2024,9.92
6/17/2024,9.19
6/18/2024,8.93
6/19/2024,9.52
6/20/2024,10.00
6/21/2024,10.40
6/22/2024,10.50
6/23/2024,9.81
6/24/2024,8.21
6/25/2024,7.54
6/26/2024,8.40
6/27/2024,11.40
6/28/2024,10.60
6/29/2024,9.00
6/30/2024,8.82
7/1/2024,8.37
7/2/2024,7.67
7/3/2024,7.09
7/4/2024,6.59
7/5/2024,6.80
7/6/2024,6.82
7/7/2024,6.50
7/8/2024,6.20
7/9/2024,5.94
7/10/2024,5.57
7/11/2024,5.04
7/12/2024,4.66
7/13/2024,4.42
7/14/2024,4.20
7/15/2024,3.99
7/16/2024,3.79
7/17/2024,3.45
7/18/2024,2.53
7/19/2024,2.27
7/20/2024,2.10
7/21/2024,1.97
7/22/2024,1.88
7/23/2024,1.79
7/24/2024,1.68
7/25/2024,1.61
7/26/2024,1.53
7/27/2024,1.48
7/28/2024,1.43
7/29/2024,1.99
7/30/2024,2.99
7/31/2024,2.85
8/1/2024,2.42
8/2/2024,2.00
8/3/2024,1.76
8/4/2024,1.62
8/5/2024,1.53
8/6/2024,1.44
8/7/2024,1.38
8/8/2024,1.32
8/9/2024,1.27
8/10/2024,1.23
8/11/2024,1.20
8/12/2024,1.18
8/13/2024,1.18
8/14/2024,1.17
8/15/2024,1.13
8/16/2024,1.10
8/17/2024,1.08
8/18/2024,1.12
8/19/2024,1.18
8/20/2024,1.17
8/21/2024,1.22
8/22/2024,1.49
8/23/2024,1.43
8/24/2024,4.41
8/25/2024,3.17
8/26/2024,3.35
8/27/2024,13.10
8/28/2024,5.18
8/29/2024,3.34
8/30/2024,2.54
8/31/2024,2.14
9/1/2024,1.88
9/2/2024,1.71
9/3/2024,1.59
9/4/2024,1.49
9/5/2024,1.40
9/6/2024,1.32
9/7/2024,1.27
9/8/2024,1.23
9/9/2024,1.19
9/10/2024,1.17
9/11/2024,1.17
9/12/2024,1.15
9/13/2024,1.17
9/14/2024,2.75
9/15/2024,2.86
9/16/2024,2.01
9/17/2024,1.67
9/18/2024,1.46
9/19/2024,1.34
9/20/2024,1.27
9/21/2024,1.21
9/22/2024,1.22
9/23/2024,1.55
9/24/2024,1.61
9/25/2024,5.10
9/26/2024,7.87
9/27/2024,16.10
9/28/2024,7.36
9/29/2024,4.54
9/30/2024,3.30
10/1/2024,2.74
10/2/2024,2.41
10/3/2024,2.18
10/4/2024,10.00
10/5/2024,8.48
10/6/2024,5.17
10/7/2024,3.78
10/8/2024,3.51
10/9/2024,3.61
10/10/2024,4.14
10/11/2024,3.34
10/12/2024,2.79
10/13/2024,2.43
10/14/2024,5.78
10/15/2024,8.38
10/16/2024,8.43
10/17/2024,7.29
10/18/2024,24.30
10/19/2024,202.00
10/20/2024,153.00
10/21/2024,43.10
10/22/2024,17.70
10/23/2024,11.20
10/24/2024,8.09
10/25/2024,6.50
10/26/2024,32.90
10/27/2024,67.90
10/28/2024,55.00
10/29/2024,24.40
10/30/2024,18.80
10/31/2024,27.70
11/1/2024,23.60
11/2/2024,19.80
11/3/2024,13.70
11/4/2024,56.30
11/5/2024,24.10
11/6/2024,13.30
11/7/2024,11.10
11/8/2024,13.50
11/9/2024,29.70
11/10/2024,19.80
11/11/2024,114.00
11/12/2024,68.00
11/13/2024,184.00
11/14/2024,92.50
11/15/2024,29.20
11/16/2024,19.10
11/17/2024,26.20
11/18/2024,16.70
11/19/2024,12.90
11/20/2024,18.00
11/21/2024,16.50
11/22/2024,16.10
11/23/2024,32.10
11/24/2024,27.10
11/25/2024,16.80
11/26/2024,12.40
11/27/2024,9.85
11/28/2024,8.38
11/29/2024,7.44
11/30/2024,7.12
12/1/2024,6.75
12/2/2024,6.58
12/3/2024,6.29
12/4/2024,8.32
12/5/2024,11.40
12/6/2024,10.40
12/7/2024,60.50
12/8/2024,33.40
12/9/2024,17.90
12/10/2024,12.70
12/11/2024,10.10
12/12/2024,8.49
12/13/2024,13.10
12/14/2024,72.20
12/15/2024,35.20
12/16/2024,17.90
12/17/2024,29.30
12/18/2024,158.00
12/19/2024,55.60
12/20/2024,66.20
12/21/2024,55.30
12/22/2024,60.70
12/23/2024,90.10
12/24/2024,47.20
12/25/2024,32.20
12/26/2024,66.30
12/27/2024,32.00
12/28/2024,58.80
12/29/2024,35.20
12/30/2024,24.10
12/31/2024,17.60
