date,flow,wtr_day,DOY,month,wtr_year
5/12/2003,5280,224,132,5,2003
5/13/2003,5300,225,133,5,2003
5/14/2003,5310,226,134,5,2003
5/15/2003,5330,227,135,5,2003
5/16/2003,5340,228,136,5,2003
5/17/2003,5350,229,137,5,2003
5/18/2003,5360,230,138,5,2003
5/19/2003,5360,231,139,5,2003
5/20/2003,5370,232,140,5,2003
5/21/2003,5380,233,141,5,2003
5/22/2003,5400,234,142,5,2003
5/23/2003,5430,235,143,5,2003
5/24/2003,5470,236,144,5,2003
5/25/2003,5500,237,145,5,2003
5/26/2003,5510,238,146,5,2003
5/27/2003,5530,239,147,5,2003
5/28/2003,5550,240,148,5,2003
5/29/2003,5570,241,149,5,2003
5/30/2003,5590,242,150,5,2003
5/31/2003,5610,243,151,5,2003
6/1/2003,5620,244,152,6,2003
6/2/2003,5630,245,153,6,2003
6/3/2003,5650,246,154,6,2003
6/4/2003,5660,247,155,6,2003
6/5/2003,5680,248,156,6,2003
6/6/2003,5700,249,157,6,2003
6/7/2003,5730,250,158,6,2003
6/8/2003,5740,251,159,6,2003
6/9/2003,5760,252,160,6,2003
6/10/2003,5780,253,161,6,2003
6/11/2003,5790,254,162,6,2003
6/12/2003,5800,255,163,6,2003
6/13/2003,5810,256,164,6,2003
6/14/2003,5820,257,165,6,2003
6/15/2003,5830,258,166,6,2003
6/16/2003,5840,259,167,6,2003
6/17/2003,5850,260,168,6,2003
6/18/2003,5860,261,169,6,2003
6/19/2003,5870,262,170,6,2003
6/20/2003,5880,263,171,6,2003
6/21/2003,5890,264,172,6,2003
6/22/2003,5900,265,173,6,2003
6/23/2003,5910,266,174,6,2003
6/24/2003,5910,267,175,6,2003
6/25/2003,5920,268,176,6,2003
6/26/2003,5930,269,177,6,2003
6/27/2003,5940,270,178,6,2003
6/28/2003,5950,271,179,6,2003
6/29/2003,5960,272,180,6,2003
6/30/2003,5970,273,181,6,2003
7/1/2003,5980,274,182,7,2003
7/2/2003,5990,275,183,7,2003
7/3/2003,5990,276,184,7,2003
7/4/2003,6000,277,185,7,2003
7/5/2003,6000,278,186,7,2003
7/6/2003,6010,279,187,7,2003
7/7/2003,6010,280,188,7,2003
7/8/2003,6020,281,189,7,2003
7/9/2003,6020,282,190,7,2003
7/10/2003,6030,283,191,7,2003
7/11/2003,6030,284,192,7,2003
7/12/2003,6030,285,193,7,2003
7/13/2003,6040,286,194,7,2003
7/14/2003,6060,287,195,7,2003
7/15/2003,6070,288,196,7,2003
7/16/2003,6070,289,197,7,2003
7/17/2003,6080,290,198,7,2003
7/18/2003,6080,291,199,7,2003
7/19/2003,6080,292,200,7,2003
7/20/2003,6090,293,201,7,2003
7/21/2003,6090,294,202,7,2003
7/22/2003,6100,295,203,7,2003
7/23/2003,6100,296,204,7,2003
7/24/2003,6100,297,205,7,2003
7/25/2003,6100,298,206,7,2003
7/26/2003,6110,299,207,7,2003
7/27/2003,6110,300,208,7,2003
7/28/2003,6110,301,209,7,2003
7/29/2003,6110,302,210,7,2003
7/30/2003,6120,303,211,7,2003
7/31/2003,6120,304,212,7,2003
8/1/2003,6120,305,213,8,2003
8/2/2003,6120,306,214,8,2003
8/3/2003,6120,307,215,8,2003
8/4/2003,6130,308,216,8,2003
8/5/2003,6130,309,217,8,2003
8/6/2003,6130,310,218,8,2003
8/7/2003,6130,311,219,8,2003
8/8/2003,6130,312,220,8,2003
8/9/2003,6130,313,221,8,2003
8/10/2003,6130,314,222,8,2003
8/11/2003,6140,315,223,8,2003
8/12/2003,6140,316,224,8,2003
8/13/2003,6140,317,225,8,2003
8/14/2003,6140,318,226,8,2003
8/15/2003,6140,319,227,8,2003
8/16/2003,6140,320,228,8,2003
8/17/2003,6140,321,229,8,2003
8/18/2003,6150,322,230,8,2003
8/19/2003,6150,323,231,8,2003
8/20/2003,6150,324,232,8,2003
8/21/2003,6160,325,233,8,2003
8/22/2003,6160,326,234,8,2003
8/23/2003,6170,327,235,8,2003
8/24/2003,6170,328,236,8,2003
8/25/2003,6180,329,237,8,2003
8/26/2003,6180,330,238,8,2003
8/27/2003,6190,331,239,8,2003
8/28/2003,6190,332,240,8,2003
8/29/2003,6190,333,241,8,2003
8/30/2003,6200,334,242,8,2003
8/31/2003,6200,335,243,8,2003
9/1/2003,6210,336,244,9,2003
9/2/2003,6210,337,245,9,2003
9/3/2003,6220,338,246,9,2003
9/4/2003,6220,339,247,9,2003
9/5/2003,6220,340,248,9,2003
9/6/2003,6230,341,249,9,2003
9/7/2003,6230,342,250,9,2003
9/8/2003,6240,343,251,9,2003
9/9/2003,6240,344,252,9,2003
9/10/2003,6250,345,253,9,2003
9/11/2003,6260,346,254,9,2003
9/12/2003,6260,347,255,9,2003
9/13/2003,6270,348,256,9,2003
9/14/2003,6270,349,257,9,2003
9/15/2003,6270,350,258,9,2003
9/16/2003,6280,351,259,9,2003
9/17/2003,6280,352,260,9,2003
9/18/2003,6300,353,261,9,2003
9/19/2003,6310,354,262,9,2003
9/20/2003,6320,355,263,9,2003
9/21/2003,6330,356,264,9,2003
9/22/2003,6330,357,265,9,2003
9/23/2003,6330,358,266,9,2003
9/24/2003,6340,359,267,9,2003
9/25/2003,6340,360,268,9,2003
9/26/2003,6340,361,269,9,2003
9/27/2003,6350,362,270,9,2003
9/28/2003,6350,363,271,9,2003
9/29/2003,6350,364,272,9,2003
9/30/2003,6350,365,273,9,2004
10/1/2003,6.39,1,274,10,2004
10/2/2003,12.8,2,275,10,2004
10/3/2003,19.1,3,276,10,2004
10/4/2003,24.8,4,277,10,2004
10/5/2003,27,5,278,10,2004
10/6/2003,30.9,6,279,10,2004
10/7/2003,45.5,7,280,10,2004
10/8/2003,80,8,281,10,2004
10/9/2003,102,9,282,10,2004
10/10/2003,119,10,283,10,2004
10/11/2003,160,11,284,10,2004
10/12/2003,325,12,285,10,2004
10/13/2003,364,13,286,10,2004
10/14/2003,382,14,287,10,2004
10/15/2003,405,15,288,10,2004
10/16/2003,663,16,289,10,2004
10/17/2003,922,17,290,10,2004
10/18/2003,1030,18,291,10,2004
10/19/2003,1110,19,292,10,2004
10/20/2003,1230,20,293,10,2004
10/21/2003,1270,21,294,10,2004
10/22/2003,1310,22,295,10,2004
10/23/2003,1340,23,296,10,2004
10/24/2003,1350,24,297,10,2004
10/25/2003,1370,25,298,10,2004
10/26/2003,1380,26,299,10,2004
10/27/2003,1390,27,300,10,2004
10/28/2003,1400,28,301,10,2004
10/29/2003,1410,29,302,10,2004
10/30/2003,1420,30,303,10,2004
10/31/2003,1430,31,304,10,2004
11/1/2003,1440,32,305,11,2004
11/2/2003,1440,33,306,11,2004
11/3/2003,1450,34,307,11,2004
11/4/2003,1450,35,308,11,2004
11/5/2003,1460,36,309,11,2004
11/6/2003,1460,37,310,11,2004
11/7/2003,1460,38,311,11,2004
11/8/2003,1470,39,312,11,2004
11/9/2003,1470,40,313,11,2004
11/10/2003,1480,41,314,11,2004
11/11/2003,1480,42,315,11,2004
11/12/2003,1490,43,316,11,2004
11/13/2003,1490,44,317,11,2004
11/14/2003,1490,45,318,11,2004
11/15/2003,1530,46,319,11,2004
11/16/2003,1600,47,320,11,2004
11/17/2003,1650,48,321,11,2004
11/18/2003,1700,49,322,11,2004
11/19/2003,1730,50,323,11,2004
11/20/2003,1750,51,324,11,2004
11/21/2003,1760,52,325,11,2004
11/22/2003,1770,53,326,11,2004
11/23/2003,1780,54,327,11,2004
11/24/2003,1790,55,328,11,2004
11/25/2003,1800,56,329,11,2004
11/26/2003,1810,57,330,11,2004
11/27/2003,1820,58,331,11,2004
11/28/2003,1870,59,332,11,2004
11/29/2003,1900,60,333,11,2004
11/30/2003,1920,61,334,11,2004
12/1/2003,1930,62,335,12,2004
12/2/2003,1980,63,336,12,2004
12/3/2003,2040,64,337,12,2004
12/4/2003,2060,65,338,12,2004
12/5/2003,2110,66,339,12,2004
12/6/2003,2180,67,340,12,2004
12/7/2003,2210,68,341,12,2004
12/8/2003,2220,69,342,12,2004
12/9/2003,2240,70,343,12,2004
12/10/2003,2250,71,344,12,2004
12/11/2003,2260,72,345,12,2004
12/12/2003,2280,73,346,12,2004
12/13/2003,2300,74,347,12,2004
12/14/2003,2320,75,348,12,2004
12/15/2003,2330,76,349,12,2004
12/16/2003,2370,77,350,12,2004
12/17/2003,2390,78,351,12,2004
12/18/2003,2410,79,352,12,2004
12/19/2003,2420,80,353,12,2004
12/20/2003,2460,81,354,12,2004
12/21/2003,2490,82,355,12,2004
12/22/2003,2510,83,356,12,2004
12/23/2003,2520,84,357,12,2004
12/24/2003,2580,85,358,12,2004
12/25/2003,2610,86,359,12,2004
12/26/2003,2630,87,360,12,2004
12/27/2003,2650,88,361,12,2004
12/28/2003,2660,89,362,12,2004
12/29/2003,2660,90,363,12,2004
12/30/2003,2670,91,364,12,2004
12/31/2003,2680,92,365,12,2004
1/1/2004,2690,93,1,1,2004
1/2/2004,2690,94,2,1,2004
1/3/2004,2700,95,3,1,2004
1/4/2004,2700,96,4,1,2004
1/5/2004,2710,97,5,1,2004
1/6/2004,2710,98,6,1,2004
1/7/2004,2720,99,7,1,2004
1/8/2004,2750,100,8,1,2004
1/9/2004,2800,101,9,1,2004
1/10/2004,2870,102,10,1,2004
1/11/2004,2910,103,11,1,2004
1/12/2004,2950,104,12,1,2004
1/13/2004,3000,105,13,1,2004
1/14/2004,3130,106,14,1,2004
1/15/2004,3250,107,15,1,2004
1/16/2004,3290,108,16,1,2004
1/17/2004,3310,109,17,1,2004
1/18/2004,3330,110,18,1,2004
1/19/2004,3370,111,19,1,2004
1/20/2004,3390,112,20,1,2004
1/21/2004,3410,113,21,1,2004
1/22/2004,3420,114,22,1,2004
1/23/2004,3430,115,23,1,2004
1/24/2004,3440,116,24,1,2004
1/25/2004,3450,117,25,1,2004
1/26/2004,3460,118,26,1,2004
1/27/2004,3470,119,27,1,2004
1/28/2004,3490,120,28,1,2004
1/29/2004,3510,121,29,1,2004
1/30/2004,3560,122,30,1,2004
1/31/2004,3580,123,31,1,2004
2/1/2004,3590,124,32,2,2004
2/2/2004,3600,125,33,2,2004
2/3/2004,3610,126,34,2,2004
2/4/2004,3620,127,35,2,2004
2/5/2004,3630,128,36,2,2004
2/6/2004,3650,129,37,2,2004
2/7/2004,3680,130,38,2,2004
2/8/2004,3690,131,39,2,2004
2/9/2004,3700,132,40,2,2004
2/10/2004,3700,133,41,2,2004
2/11/2004,3710,134,42,2,2004
2/12/2004,3720,135,43,2,2004
2/13/2004,3730,136,44,2,2004
2/14/2004,3740,137,45,2,2004
2/15/2004,3770,138,46,2,2004
2/16/2004,3790,139,47,2,2004
2/17/2004,3810,140,48,2,2004
2/18/2004,3860,141,49,2,2004
2/19/2004,3880,142,50,2,2004
2/20/2004,3890,143,51,2,2004
2/21/2004,3910,144,52,2,2004
2/22/2004,3920,145,53,2,2004
2/23/2004,3930,146,54,2,2004
2/24/2004,3940,147,55,2,2004
2/25/2004,3960,148,56,2,2004
2/26/2004,3970,149,57,2,2004
2/27/2004,3980,150,58,2,2004
2/28/2004,3990,151,59,2,2004
3/1/2004,4010,152,60,3,2004
3/2/2004,4020,153,61,3,2004
3/3/2004,4030,154,62,3,2004
3/4/2004,4040,155,63,3,2004
3/5/2004,4050,156,64,3,2004
3/6/2004,4060,157,65,3,2004
3/7/2004,4080,158,66,3,2004
3/8/2004,4120,159,67,3,2004
3/9/2004,4160,160,68,3,2004
3/10/2004,4190,161,69,3,2004
3/11/2004,4200,162,70,3,2004
3/12/2004,4220,163,71,3,2004
3/13/2004,4230,164,72,3,2004
3/14/2004,4250,165,73,3,2004
3/15/2004,4260,166,74,3,2004
3/16/2004,4270,167,75,3,2004
3/17/2004,4290,168,76,3,2004
3/18/2004,4320,169,77,3,2004
3/19/2004,4340,170,78,3,2004
3/20/2004,4350,171,79,3,2004
3/21/2004,4360,172,80,3,2004
3/22/2004,4380,173,81,3,2004
3/23/2004,4400,174,82,3,2004
3/24/2004,4430,175,83,3,2004
3/25/2004,4460,176,84,3,2004
3/26/2004,4510,177,85,3,2004
3/27/2004,4540,178,86,3,2004
3/28/2004,4560,179,87,3,2004
3/29/2004,4580,180,88,3,2004
3/30/2004,4630,181,89,3,2004
3/31/2004,4650,182,90,3,2004
4/1/2004,4670,183,91,4,2004
4/2/2004,4690,184,92,4,2004
4/3/2004,4700,185,93,4,2004
4/4/2004,4720,186,94,4,2004
4/5/2004,4730,187,95,4,2004
4/6/2004,4750,188,96,4,2004
4/7/2004,4770,189,97,4,2004
4/8/2004,4790,190,98,4,2004
4/9/2004,4800,191,99,4,2004
4/10/2004,4830,192,100,4,2004
4/11/2004,4850,193,101,4,2004
4/12/2004,4880,194,102,4,2004
4/13/2004,4900,195,103,4,2004
4/14/2004,4930,196,104,4,2004
4/15/2004,4950,197,105,4,2004
4/16/2004,4960,198,106,4,2004
4/17/2004,4980,199,107,4,2004
4/18/2004,4990,200,108,4,2004
4/19/2004,5000,201,109,4,2004
4/20/2004,5030,202,110,4,2004
4/21/2004,5050,203,111,4,2004
4/22/2004,5060,204,112,4,2004
4/23/2004,5080,205,113,4,2004
4/24/2004,5100,206,114,4,2004
4/25/2004,5110,207,115,4,2004
4/26/2004,5130,208,116,4,2004
4/27/2004,5160,209,117,4,2004
4/28/2004,5180,210,118,4,2004
4/29/2004,5190,211,119,4,2004
4/30/2004,5220,212,120,4,2004
5/1/2004,5250,213,121,5,2004
5/2/2004,5280,214,122,5,2004
5/3/2004,5300,215,123,5,2004
5/4/2004,5320,216,124,5,2004
5/5/2004,5340,217,125,5,2004
5/6/2004,5360,218,126,5,2004
5/7/2004,5370,219,127,5,2004
5/8/2004,5390,220,128,5,2004
5/9/2004,5410,221,129,5,2004
5/10/2004,5420,222,130,5,2004
5/11/2004,5440,223,131,5,2004
5/12/2004,5450,224,132,5,2004
5/13/2004,5470,225,133,5,2004
5/14/2004,5480,226,134,5,2004
5/15/2004,5500,227,135,5,2004
5/16/2004,5510,228,136,5,2004
5/17/2004,5530,229,137,5,2004
5/18/2004,5550,230,138,5,2004
5/19/2004,5570,231,139,5,2004
5/20/2004,5590,232,140,5,2004
5/21/2004,5610,233,141,5,2004
5/22/2004,5630,234,142,5,2004
5/23/2004,5650,235,143,5,2004
5/24/2004,5660,236,144,5,2004
5/25/2004,5680,237,145,5,2004
5/26/2004,5700,238,146,5,2004
5/27/2004,5720,239,147,5,2004
5/28/2004,5750,240,148,5,2004
5/29/2004,5770,241,149,5,2004
5/30/2004,5800,242,150,5,2004
5/31/2004,5820,243,151,5,2004
6/1/2004,5840,244,152,6,2004
6/2/2004,5850,245,153,6,2004
6/3/2004,5870,246,154,6,2004
6/4/2004,5890,247,155,6,2004
6/5/2004,5910,248,156,6,2004
6/6/2004,5920,249,157,6,2004
6/7/2004,5940,250,158,6,2004
6/8/2004,5950,251,159,6,2004
6/9/2004,5970,252,160,6,2004
6/10/2004,5990,253,161,6,2004
6/11/2004,6000,254,162,6,2004
6/12/2004,6010,255,163,6,2004
6/13/2004,6050,256,164,6,2004
6/14/2004,6070,257,165,6,2004
6/15/2004,6080,258,166,6,2004
6/16/2004,6090,259,167,6,2004
6/17/2004,6110,260,168,6,2004
6/18/2004,6120,261,169,6,2004
6/19/2004,6140,262,170,6,2004
6/20/2004,6150,263,171,6,2004
6/21/2004,6170,264,172,6,2004
6/22/2004,6180,265,173,6,2004
6/23/2004,6190,266,174,6,2004
6/24/2004,6200,267,175,6,2004
6/25/2004,6220,268,176,6,2004
6/26/2004,6230,269,177,6,2004
6/27/2004,6230,270,178,6,2004
6/28/2004,6240,271,179,6,2004
6/29/2004,6250,272,180,6,2004
6/30/2004,6260,273,181,6,2004
7/1/2004,6260,274,182,7,2004
7/2/2004,6270,275,183,7,2004
7/3/2004,6280,276,184,7,2004
7/4/2004,6280,277,185,7,2004
7/5/2004,6290,278,186,7,2004
7/6/2004,6290,279,187,7,2004
7/7/2004,6300,280,188,7,2004
7/8/2004,6300,281,189,7,2004
7/9/2004,6310,282,190,7,2004
7/10/2004,6310,283,191,7,2004
7/11/2004,6320,284,192,7,2004
7/12/2004,6320,285,193,7,2004
7/13/2004,6320,286,194,7,2004
7/14/2004,6330,287,195,7,2004
7/15/2004,6330,288,196,7,2004
7/16/2004,6340,289,197,7,2004
7/17/2004,6340,290,198,7,2004
7/18/2004,6340,291,199,7,2004
7/19/2004,6350,292,200,7,2004
7/20/2004,6350,293,201,7,2004
7/21/2004,6350,294,202,7,2004
7/22/2004,6350,295,203,7,2004
7/23/2004,6360,296,204,7,2004
7/24/2004,6360,297,205,7,2004
7/25/2004,6360,298,206,7,2004
7/26/2004,6360,299,207,7,2004
7/27/2004,6370,300,208,7,2004
7/28/2004,6370,301,209,7,2004
7/29/2004,6370,302,210,7,2004
7/30/2004,6370,303,211,7,2004
7/31/2004,6370,304,212,7,2004
8/1/2004,6380,305,213,8,2004
8/2/2004,6380,306,214,8,2004
8/3/2004,6380,307,215,8,2004
8/4/2004,6380,308,216,8,2004
8/5/2004,6380,309,217,8,2004
8/6/2004,6390,310,218,8,2004
8/7/2004,6390,311,219,8,2004
8/8/2004,6390,312,220,8,2004
8/9/2004,6400,313,221,8,2004
8/10/2004,6400,314,222,8,2004
8/11/2004,6400,315,223,8,2004
8/12/2004,6400,316,224,8,2004
8/13/2004,6400,317,225,8,2004
8/14/2004,6400,318,226,8,2004
8/15/2004,6410,319,227,8,2004
8/16/2004,6410,320,228,8,2004
8/17/2004,6410,321,229,8,2004
8/18/2004,6410,322,230,8,2004
8/19/2004,6410,323,231,8,2004
8/20/2004,6410,324,232,8,2004
8/21/2004,6420,325,233,8,2004
8/22/2004,6420,326,234,8,2004
8/23/2004,6430,327,235,8,2004
8/24/2004,6430,328,236,8,2004
8/25/2004,6460,329,237,8,2004
8/26/2004,6480,330,238,8,2004
8/27/2004,6490,331,239,8,2004
8/28/2004,6490,332,240,8,2004
8/29/2004,6510,333,241,8,2004
8/30/2004,6510,334,242,8,2004
8/31/2004,6520,335,243,8,2004
9/1/2004,6520,336,244,9,2004
9/2/2004,6530,337,245,9,2004
9/3/2004,6540,338,246,9,2004
9/4/2004,6540,339,247,9,2004
9/5/2004,6550,340,248,9,2004
9/6/2004,6550,341,249,9,2004
9/7/2004,6550,342,250,9,2004
9/8/2004,6560,343,251,9,2004
9/9/2004,6560,344,252,9,2004
9/10/2004,6570,345,253,9,2004
9/11/2004,6620,346,254,9,2004
9/12/2004,6630,347,255,9,2004
9/13/2004,6640,348,256,9,2004
9/14/2004,6660,349,257,9,2004
9/15/2004,6700,350,258,9,2004
9/16/2004,6740,351,259,9,2004
9/17/2004,6790,352,260,9,2004
9/18/2004,6830,353,261,9,2004
9/19/2004,6850,354,262,9,2004
9/20/2004,6860,355,263,9,2004
9/21/2004,6870,356,264,9,2004
9/22/2004,6880,357,265,9,2004
9/23/2004,6890,358,266,9,2004
9/24/2004,6890,359,267,9,2004
9/25/2004,6900,360,268,9,2004
9/26/2004,6900,361,269,9,2004
9/27/2004,6910,362,270,9,2004
9/28/2004,6910,363,271,9,2004
9/29/2004,6920,364,272,9,2004
9/30/2004,6920,365,273,9,2005
10/1/2004,3.42,1,274,10,2005
10/2/2004,6.57,2,275,10,2005
10/3/2004,9.47,3,276,10,2005
10/4/2004,12.2,4,277,10,2005
10/5/2004,16.7,5,278,10,2005
10/6/2004,41,6,279,10,2005
10/7/2004,51.7,7,280,10,2005
10/8/2004,138,8,281,10,2005
10/9/2004,207,9,282,10,2005
10/10/2004,259,10,283,10,2005
10/11/2004,281,11,284,10,2005
10/12/2004,295,12,285,10,2005
10/13/2004,306,13,286,10,2005
10/14/2004,315,14,287,10,2005
10/15/2004,323,15,288,10,2005
10/16/2004,330,16,289,10,2005
10/17/2004,346,17,290,10,2005
10/18/2004,388,18,291,10,2005
10/19/2004,414,19,292,10,2005
10/20/2004,430,20,293,10,2005
10/21/2004,442,21,294,10,2005
10/22/2004,466,22,295,10,2005
10/23/2004,483,23,296,10,2005
10/24/2004,495,24,297,10,2005
10/25/2004,514,25,298,10,2005
10/26/2004,532,26,299,10,2005
10/27/2004,544,27,300,10,2005
10/28/2004,555,28,301,10,2005
10/29/2004,571,29,302,10,2005
10/30/2004,612,30,303,10,2005
10/31/2004,629,31,304,10,2005
11/1/2004,653,32,305,11,2005
11/2/2004,711,33,306,11,2005
11/3/2004,732,34,307,11,2005
11/4/2004,746,35,308,11,2005
11/5/2004,758,36,309,11,2005
11/6/2004,784,37,310,11,2005
11/7/2004,866,38,311,11,2005
11/8/2004,905,39,312,11,2005
11/9/2004,929,40,313,11,2005
11/10/2004,946,41,314,11,2005
11/11/2004,958,42,315,11,2005
11/12/2004,969,43,316,11,2005
11/13/2004,979,44,317,11,2005
11/14/2004,1010,45,318,11,2005
11/15/2004,1100,46,319,11,2005
11/16/2004,1150,47,320,11,2005
11/17/2004,1170,48,321,11,2005
11/18/2004,1220,49,322,11,2005
11/19/2004,1250,50,323,11,2005
11/20/2004,1260,51,324,11,2005
11/21/2004,1280,52,325,11,2005
11/22/2004,1290,53,326,11,2005
11/23/2004,1300,54,327,11,2005
11/24/2004,1400,55,328,11,2005
11/25/2004,1460,56,329,11,2005
11/26/2004,1480,57,330,11,2005
11/27/2004,1490,58,331,11,2005
11/28/2004,1510,59,332,11,2005
11/29/2004,1520,60,333,11,2005
11/30/2004,1530,61,334,11,2005
12/1/2004,1530,62,335,12,2005
12/2/2004,1540,63,336,12,2005
12/3/2004,1550,64,337,12,2005
12/4/2004,1580,65,338,12,2005
12/5/2004,1600,66,339,12,2005
12/6/2004,1610,67,340,12,2005
12/7/2004,1620,68,341,12,2005
12/8/2004,1650,69,342,12,2005
12/9/2004,1670,70,343,12,2005
12/10/2004,1800,71,344,12,2005
12/11/2004,1870,72,345,12,2005
12/12/2004,1890,73,346,12,2005
12/13/2004,1920,74,347,12,2005
12/14/2004,2050,75,348,12,2005
12/15/2004,2090,76,349,12,2005
12/16/2004,2120,77,350,12,2005
12/17/2004,2140,78,351,12,2005
12/18/2004,2160,79,352,12,2005
12/19/2004,2190,80,353,12,2005
12/20/2004,2210,81,354,12,2005
12/21/2004,2220,82,355,12,2005
12/22/2004,2230,83,356,12,2005
12/23/2004,2240,84,357,12,2005
12/24/2004,2250,85,358,12,2005
12/25/2004,2260,86,359,12,2005
12/26/2004,2290,87,360,12,2005
12/27/2004,2310,88,361,12,2005
12/28/2004,2320,89,362,12,2005
12/29/2004,2330,90,363,12,2005
12/30/2004,2340,91,364,12,2005
12/31/2004,2350,92,365,12,2005
1/1/2005,2360,93,1,1,2005
1/2/2005,2370,94,2,1,2005
1/3/2005,2380,95,3,1,2005
1/4/2005,2380,96,4,1,2005
1/5/2005,2390,97,5,1,2005
1/6/2005,2390,98,6,1,2005
1/7/2005,2400,99,7,1,2005
1/8/2005,2400,100,8,1,2005
1/9/2005,2410,101,9,1,2005
1/10/2005,2410,102,10,1,2005
1/11/2005,2420,103,11,1,2005
1/12/2005,2420,104,12,1,2005
1/13/2005,2420,105,13,1,2005
1/14/2005,2430,106,14,1,2005
1/15/2005,2430,107,15,1,2005
1/16/2005,2430,108,16,1,2005
1/17/2005,2560,109,17,1,2005
1/18/2005,2730,110,18,1,2005
1/19/2005,2960,111,19,1,2005
1/20/2005,3110,112,20,1,2005
1/21/2005,3170,113,21,1,2005
1/22/2005,3370,114,22,1,2005
1/23/2005,3480,115,23,1,2005
1/24/2005,3530,116,24,1,2005
1/25/2005,3560,117,25,1,2005
1/26/2005,3580,118,26,1,2005
1/27/2005,3620,119,27,1,2005
1/28/2005,3640,120,28,1,2005
1/29/2005,3660,121,29,1,2005
1/30/2005,3680,122,30,1,2005
1/31/2005,3720,123,31,1,2005
2/1/2005,3740,124,32,2,2005
2/2/2005,3750,125,33,2,2005
2/3/2005,3760,126,34,2,2005
2/4/2005,3780,127,35,2,2005
2/5/2005,3800,128,36,2,2005
2/6/2005,3810,129,37,2,2005
2/7/2005,3820,130,38,2,2005
2/8/2005,3820,131,39,2,2005
2/9/2005,3830,132,40,2,2005
2/10/2005,3840,133,41,2,2005
2/11/2005,3840,134,42,2,2005
2/12/2005,3850,135,43,2,2005
2/13/2005,3850,136,44,2,2005
2/14/2005,3860,137,45,2,2005
2/15/2005,3860,138,46,2,2005
2/16/2005,3870,139,47,2,2005
2/17/2005,3870,140,48,2,2005
2/18/2005,3880,141,49,2,2005
2/19/2005,3880,142,50,2,2005
2/20/2005,3880,143,51,2,2005
2/21/2005,3890,144,52,2,2005
2/22/2005,3890,145,53,2,2005
2/23/2005,3890,146,54,2,2005
2/24/2005,3900,147,55,2,2005
2/25/2005,3900,148,56,2,2005
2/26/2005,3900,149,57,2,2005
2/27/2005,3910,150,58,2,2005
2/28/2005,3910,151,59,2,2005
3/1/2005,3930,152,60,3,2005
3/2/2005,3950,153,61,3,2005
3/3/2005,3970,154,62,3,2005
3/4/2005,3980,155,63,3,2005
3/5/2005,3990,156,64,3,2005
3/6/2005,3990,157,65,3,2005
3/7/2005,4010,158,66,3,2005
3/8/2005,4030,159,67,3,2005
3/9/2005,4050,160,68,3,2005
3/10/2005,4070,161,69,3,2005
3/11/2005,4080,162,70,3,2005
3/12/2005,4100,163,71,3,2005
3/13/2005,4100,164,72,3,2005
3/14/2005,4110,165,73,3,2005
3/15/2005,4120,166,74,3,2005
3/16/2005,4120,167,75,3,2005
3/17/2005,4130,168,76,3,2005
3/18/2005,4140,169,77,3,2005
3/19/2005,4140,170,78,3,2005
3/20/2005,4300,171,79,3,2005
3/21/2005,4350,172,80,3,2005
3/22/2005,4370,173,81,3,2005
3/23/2005,4380,174,82,3,2005
3/24/2005,4390,175,83,3,2005
3/25/2005,4400,176,84,3,2005
3/26/2005,4440,177,85,3,2005
3/27/2005,4490,178,86,3,2005
3/28/2005,4510,179,87,3,2005
3/29/2005,4540,180,88,3,2005
3/30/2005,4550,181,89,3,2005
3/31/2005,4580,182,90,3,2005
4/1/2005,4660,183,91,4,2005
4/2/2005,4690,184,92,4,2005
4/3/2005,4720,185,93,4,2005
4/4/2005,4750,186,94,4,2005
4/5/2005,4770,187,95,4,2005
4/6/2005,4820,188,96,4,2005
4/7/2005,4860,189,97,4,2005
4/8/2005,4880,190,98,4,2005
4/9/2005,4900,191,99,4,2005
4/10/2005,4910,192,100,4,2005
4/11/2005,4950,193,101,4,2005
4/12/2005,4970,194,102,4,2005
4/13/2005,4980,195,103,4,2005
4/14/2005,4990,196,104,4,2005
4/15/2005,5010,197,105,4,2005
4/16/2005,5110,198,106,4,2005
4/17/2005,5140,199,107,4,2005
4/18/2005,5160,200,108,4,2005
4/19/2005,5180,201,109,4,2005
4/20/2005,5200,202,110,4,2005
4/21/2005,5240,203,111,4,2005
4/22/2005,5280,204,112,4,2005
4/23/2005,5310,205,113,4,2005
4/24/2005,5350,206,114,4,2005
4/25/2005,5380,207,115,4,2005
4/26/2005,5410,208,116,4,2005
4/27/2005,5440,209,117,4,2005
4/28/2005,5460,210,118,4,2005
4/29/2005,5480,211,119,4,2005
4/30/2005,5490,212,120,4,2005
5/1/2005,5500,213,121,5,2005
5/2/2005,5520,214,122,5,2005
5/3/2005,5530,215,123,5,2005
5/4/2005,5540,216,124,5,2005
5/5/2005,5560,217,125,5,2005
5/6/2005,5570,218,126,5,2005
5/7/2005,5580,219,127,5,2005
5/8/2005,5590,220,128,5,2005
5/9/2005,5610,221,129,5,2005
5/10/2005,5620,222,130,5,2005
5/11/2005,5630,223,131,5,2005
5/12/2005,5640,224,132,5,2005
5/13/2005,5650,225,133,5,2005
5/14/2005,5670,226,134,5,2005
5/15/2005,5710,227,135,5,2005
5/16/2005,5730,228,136,5,2005
5/17/2005,5750,229,137,5,2005
5/18/2005,5790,230,138,5,2005
