datetime,flow,return_2,return_5
11/27/2024 10:00,9.92,358,468
11/27/2024 11:00,9.86,358,468
11/27/2024 12:00,9.76,358,468
11/27/2024 13:00,9.69,358,468
11/27/2024 14:00,9.6,358,468
11/27/2024 15:00,9.52,358,468
11/27/2024 16:00,9.48,358,468
11/27/2024 17:00,9.41,358,468
11/27/2024 18:00,9.35,358,468
11/27/2024 19:00,9.29,358,468
11/27/2024 20:00,9.22,358,468
11/27/2024 21:00,9.16,358,468
11/27/2024 22:00,9.11,358,468
11/27/2024 23:00,9.07,358,468
11/28/2024 0:00,9.01,358,468
11/28/2024 1:00,8.94,358,468
11/28/2024 2:00,8.87,358,468
11/28/2024 3:00,8.81,358,468
11/28/2024 4:00,8.75,358,468
11/28/2024 5:00,8.69,358,468
11/28/2024 6:00,8.66,358,468
11/28/2024 7:00,8.59,358,468
11/28/2024 8:00,8.53,358,468
11/28/2024 9:00,8.47,358,468
11/28/2024 10:00,8.41,358,468
11/28/2024 11:00,8.36,358,468
11/28/2024 12:00,8.32,358,468
11/28/2024 13:00,8.28,358,468
11/28/2024 14:00,8.22,358,468
11/28/2024 15:00,8.17,358,468
11/28/2024 16:00,8.14,358,468
11/28/2024 17:00,8.09,358,468
11/28/2024 18:00,8.05,358,468
11/28/2024 19:00,8.01,358,468
11/28/2024 20:00,7.96,358,468
11/28/2024 21:00,7.94,358,468
11/28/2024 22:00,7.9,358,468
11/28/2024 23:00,7.84,358,468
11/29/2024 0:00,7.79,358,468
11/29/2024 1:00,7.75,358,468
11/29/2024 2:00,7.71,358,468
11/29/2024 3:00,7.66,358,468
11/29/2024 4:00,7.62,358,468
11/29/2024 5:00,7.59,358,468
11/29/2024 6:00,7.56,358,468
11/29/2024 7:00,7.51,358,468
11/29/2024 8:00,7.48,358,468
11/29/2024 9:00,7.45,358,468
11/29/2024 10:00,7.44,358,468
11/29/2024 11:00,7.4,358,468
11/29/2024 12:00,7.37,358,468
11/29/2024 13:00,7.34,358,468
11/29/2024 14:00,7.33,358,468
11/29/2024 15:00,7.32,358,468
11/29/2024 16:00,7.28,358,468
11/29/2024 17:00,7.26,358,468
11/29/2024 18:00,7.25,358,468
11/29/2024 19:00,7.26,358,468
11/29/2024 20:00,7.27,358,468
11/29/2024 21:00,7.31,358,468
11/29/2024 22:00,7.3,358,468
11/29/2024 23:00,7.28,358,468
11/30/2024 0:00,7.28,358,468
11/30/2024 1:00,7.26,358,468
11/30/2024 2:00,7.25,358,468
11/30/2024 3:00,7.21,358,468
11/30/2024 4:00,7.17,358,468
11/30/2024 5:00,7.15,358,468
11/30/2024 6:00,7.14,358,468
11/30/2024 7:00,7.13,358,468
11/30/2024 8:00,7.12,358,468
11/30/2024 9:00,7.1,358,468
11/30/2024 10:00,7.09,358,468
11/30/2024 11:00,7.09,358,468
11/30/2024 12:00,7.09,358,468
11/30/2024 13:00,7.09,358,468
11/30/2024 14:00,7.09,358,468
11/30/2024 15:00,7.09,358,468
11/30/2024 16:00,7.08,358,468
11/30/2024 17:00,7.07,358,468
11/30/2024 18:00,7.07,358,468
11/30/2024 19:00,7.07,358,468
11/30/2024 20:00,7.06,358,468
11/30/2024 21:00,7.05,358,468
11/30/2024 22:00,7.03,358,468
11/30/2024 23:00,7.02,358,468
12/1/2024 0:00,6.99,358,468
12/1/2024 1:00,6.97,358,468
12/1/2024 2:00,6.95,358,468
12/1/2024 3:00,6.92,358,468
12/1/2024 4:00,6.91,358,468
12/1/2024 5:00,6.9,358,468
12/1/2024 6:00,6.87,358,468
12/1/2024 7:00,6.84,358,468
12/1/2024 8:00,6.81,358,468
12/1/2024 9:00,6.78,358,468
12/1/2024 10:00,6.76,358,468
12/1/2024 11:00,6.72,358,468
12/1/2024 12:00,6.69,358,468
12/1/2024 13:00,6.67,358,468
12/1/2024 14:00,6.65,358,468
12/1/2024 15:00,6.63,358,468
12/1/2024 16:00,6.62,358,468
12/1/2024 17:00,6.6,358,468
12/1/2024 18:00,6.6,358,468
12/1/2024 19:00,6.6,358,468
12/1/2024 20:00,6.6,358,468
12/1/2024 21:00,6.6,358,468
12/1/2024 22:00,6.61,358,468
12/1/2024 23:00,6.62,358,468
12/2/2024 0:00,6.64,358,468
12/2/2024 1:00,6.65,358,468
12/2/2024 2:00,6.67,358,468
12/2/2024 3:00,6.68,358,468
12/2/2024 4:00,6.68,358,468
12/2/2024 5:00,6.68,358,468
12/2/2024 6:00,6.68,358,468
12/2/2024 7:00,6.68,358,468
12/2/2024 8:00,6.66,358,468
12/2/2024 9:00,6.64,358,468
12/2/2024 10:00,6.63,358,468
12/2/2024 11:00,6.61,358,468
12/2/2024 12:00,6.6,358,468
12/2/2024 13:00,6.58,358,468
12/2/2024 14:00,6.56,358,468
12/2/2024 15:00,6.54,358,468
12/2/2024 16:00,6.53,358,468
12/2/2024 17:00,6.51,358,468
12/2/2024 18:00,6.49,358,468
12/2/2024 19:00,6.47,358,468
12/2/2024 20:00,6.46,358,468
12/2/2024 21:00,6.45,358,468
12/2/2024 22:00,6.44,358,468
12/2/2024 23:00,6.43,358,468
12/3/2024 0:00,6.41,358,468
12/3/2024 1:00,6.41,358,468
12/3/2024 2:00,6.39,358,468
12/3/2024 3:00,6.38,358,468
12/3/2024 4:00,6.37,358,468
12/3/2024 5:00,6.35,358,468
12/3/2024 6:00,6.33,358,468
12/3/2024 7:00,6.31,358,468
12/3/2024 8:00,6.29,358,468
12/3/2024 9:00,6.29,358,468
12/3/2024 10:00,6.27,358,468
12/3/2024 11:00,6.26,358,468
12/3/2024 12:00,6.24,358,468
12/3/2024 13:00,6.23,358,468
12/3/2024 14:00,6.21,358,468
12/3/2024 15:00,6.21,358,468
12/3/2024 16:00,6.19,358,468
12/3/2024 17:00,6.2,358,468
12/3/2024 18:00,6.21,358,468
12/3/2024 19:00,6.23,358,468
12/3/2024 20:00,6.26,358,468
12/3/2024 21:00,6.29,358,468
12/3/2024 22:00,6.32,358,468
12/3/2024 23:00,6.39,358,468
12/4/2024 0:00,6.48,358,468
12/4/2024 1:00,6.59,358,468
12/4/2024 2:00,6.7,358,468
12/4/2024 3:00,6.84,358,468
12/4/2024 4:00,6.96,358,468
12/4/2024 5:00,7.1,358,468
12/4/2024 6:00,7.25,358,468
12/4/2024 7:00,7.41,358,468
12/4/2024 8:00,7.57,358,468
12/4/2024 9:00,7.73,358,468
12/4/2024 10:00,7.9,358,468
12/4/2024 11:00,8.06,358,468
12/4/2024 12:00,8.23,358,468
12/4/2024 13:00,8.4,358,468
12/4/2024 14:00,8.59,358,468
12/4/2024 15:00,8.79,358,468
12/4/2024 16:00,9.02,358,468
12/4/2024 17:00,9.24,358,468
12/4/2024 18:00,9.47,358,468
12/4/2024 19:00,9.74,358,468
12/4/2024 20:00,10,358,468
12/4/2024 21:00,10.3,358,468
12/4/2024 22:00,10.6,358,468
12/4/2024 23:00,10.8,358,468
12/5/2024 0:00,11.1,358,468
12/5/2024 1:00,11.3,358,468
12/5/2024 2:00,11.5,358,468
12/5/2024 3:00,11.7,358,468
12/5/2024 4:00,11.7,358,468
12/5/2024 5:00,11.8,358,468
12/5/2024 6:00,11.9,358,468
12/5/2024 7:00,11.9,358,468
12/5/2024 8:00,11.9,358,468
12/5/2024 9:00,11.8,358,468
12/5/2024 10:00,11.8,358,468
12/5/2024 11:00,11.7,358,468
12/5/2024 12:00,11.6,358,468
12/5/2024 13:00,11.5,358,468
12/5/2024 14:00,11.4,358,468
12/5/2024 15:00,11.2,358,468
12/5/2024 16:00,11.2,358,468
12/5/2024 17:00,11.1,358,468
12/5/2024 18:00,10.9,358,468
12/5/2024 19:00,10.9,358,468
12/5/2024 20:00,10.8,358,468
12/5/2024 21:00,10.7,358,468
12/5/2024 22:00,10.6,358,468
12/5/2024 23:00,10.6,358,468
12/6/2024 0:00,10.5,358,468
12/6/2024 1:00,10.5,358,468
12/6/2024 2:00,10.4,358,468
12/6/2024 3:00,10.4,358,468
12/6/2024 4:00,10.3,358,468
12/6/2024 5:00,10.3,358,468
12/6/2024 6:00,10.3,358,468
12/6/2024 7:00,10.2,358,468
12/6/2024 8:00,10.1,358,468
12/6/2024 9:00,10.1,358,468
12/6/2024 10:00,10,358,468
12/6/2024 11:00,9.97,358,468
12/6/2024 12:00,9.91,358,468
12/6/2024 13:00,9.88,358,468
12/6/2024 14:00,9.84,358,468
12/6/2024 15:00,9.8,358,468
12/6/2024 16:00,9.78,358,468
12/6/2024 17:00,9.78,358,468
12/6/2024 18:00,9.83,358,468
12/6/2024 19:00,9.88,358,468
12/6/2024 20:00,10,358,468
12/6/2024 21:00,10.7,358,468
12/6/2024 22:00,12.1,358,468
12/6/2024 23:00,15.6,358,468
12/7/2024 0:00,22,358,468
12/7/2024 1:00,31.7,358,468
12/7/2024 2:00,45.4,358,468
12/7/2024 3:00,58.1,358,468
12/7/2024 4:00,66.6,358,468
12/7/2024 5:00,71,358,468
12/7/2024 6:00,71.6,358,468
12/7/2024 7:00,69.9,358,468
12/7/2024 8:00,67.3,358,468
12/7/2024 9:00,65.2,358,468
12/7/2024 10:00,64.4,358,468
12/7/2024 11:00,65.7,358,468
12/7/2024 12:00,68.6,358,468
12/7/2024 13:00,72.7,358,468
12/7/2024 14:00,75.7,358,468
12/7/2024 15:00,75.7,358,468
12/7/2024 16:00,72.5,358,468
12/7/2024 17:00,68,358,468
12/7/2024 18:00,63.5,358,468
12/7/2024 19:00,58.7,358,468
12/7/2024 20:00,54.4,358,468
12/7/2024 21:00,50.6,358,468
12/7/2024 22:00,47.4,358,468
12/7/2024 23:00,45.5,358,468
12/8/2024 0:00,45.4,358,468
12/8/2024 1:00,45.7,358,468
12/8/2024 2:00,45.4,358,468
12/8/2024 3:00,44.4,358,468
12/8/2024 4:00,43.2,358,468
12/8/2024 5:00,41.7,358,468
12/8/2024 6:00,40,358,468
12/8/2024 7:00,38.2,358,468
12/8/2024 8:00,36.7,358,468
12/8/2024 9:00,35.2,358,468
12/8/2024 10:00,33.8,358,468
12/8/2024 11:00,32.5,358,468
12/8/2024 12:00,31.1,358,468
12/8/2024 13:00,30,358,468
12/8/2024 14:00,29.1,358,468
12/8/2024 15:00,28.4,358,468
12/8/2024 16:00,27.6,358,468
12/8/2024 17:00,26.7,358,468
12/8/2024 18:00,26,358,468
12/8/2024 19:00,25.3,358,468
12/8/2024 20:00,24.6,358,468
12/8/2024 21:00,24,358,468
12/8/2024 22:00,23.4,358,468
12/8/2024 23:00,22.8,358,468
12/9/2024 0:00,22.3,358,468
12/9/2024 1:00,21.9,358,468
12/9/2024 2:00,21.4,358,468
12/9/2024 3:00,20.9,358,468
12/9/2024 4:00,20.5,358,468
12/9/2024 5:00,20,358,468
12/9/2024 6:00,19.6,358,468
12/9/2024 7:00,19.2,358,468
12/9/2024 8:00,18.8,358,468
12/9/2024 9:00,18.4,358,468
12/9/2024 10:00,18.1,358,468
12/9/2024 11:00,17.7,358,468
12/9/2024 12:00,17.4,358,468
12/9/2024 13:00,17.1,358,468
12/9/2024 14:00,16.8,358,468
12/9/2024 15:00,16.6,358,468
12/9/2024 16:00,16.3,358,468
12/9/2024 17:00,16,358,468
12/9/2024 18:00,15.8,358,468
12/9/2024 19:00,15.5,358,468
12/9/2024 20:00,15.3,358,468
12/9/2024 21:00,15.1,358,468
12/9/2024 22:00,14.9,358,468
12/9/2024 23:00,14.7,358,468
12/10/2024 0:00,14.5,358,468
12/10/2024 1:00,14.3,358,468
12/10/2024 2:00,14.2,358,468
12/10/2024 3:00,14,358,468
12/10/2024 4:00,13.8,358,468
12/10/2024 5:00,13.6,358,468
12/10/2024 6:00,13.4,358,468
12/10/2024 7:00,13.2,358,468
12/10/2024 8:00,13.1,358,468
12/10/2024 9:00,12.9,358,468
12/10/2024 10:00,12.8,358,468
12/10/2024 11:00,12.7,358,468
12/10/2024 12:00,12.5,358,468
12/10/2024 13:00,12.4,358,468
12/10/2024 14:00,12.2,358,468
12/10/2024 15:00,12.1,358,468
12/10/2024 16:00,12,358,468
12/10/2024 17:00,11.8,358,468
12/10/2024 18:00,11.7,358,468
12/10/2024 19:00,11.7,358,468
12/10/2024 20:00,11.6,358,468
12/10/2024 21:00,11.4,358,468
12/10/2024 22:00,11.3,358,468
12/10/2024 23:00,11.2,358,468
12/11/2024 0:00,11.1,358,468
12/11/2024 1:00,11,358,468
12/11/2024 2:00,10.9,358,468
12/11/2024 3:00,10.8,358,468
12/11/2024 4:00,10.7,358,468
12/11/2024 5:00,10.6,358,468
12/11/2024 6:00,10.5,358,468
12/11/2024 7:00,10.4,358,468
12/11/2024 8:00,10.3,358,468
12/11/2024 9:00,10.3,358,468
12/11/2024 10:00,10.2,358,468
12/11/2024 11:00,10.1,358,468
12/11/2024 12:00,10,358,468
12/11/2024 13:00,9.94,358,468
12/11/2024 14:00,9.87,358,468
12/11/2024 15:00,9.79,358,468
12/11/2024 16:00,9.72,358,468
12/11/2024 17:00,9.63,358,468
12/11/2024 18:00,9.55,358,468
12/11/2024 19:00,9.48,358,468
12/11/2024 20:00,9.42,358,468
12/11/2024 21:00,9.36,358,468
12/11/2024 22:00,9.29,358,468
12/11/2024 23:00,9.23,358,468
12/12/2024 0:00,9.16,358,468
12/12/2024 1:00,9.09,358,468
12/12/2024 2:00,9.03,358,468
12/12/2024 3:00,8.97,358,468
12/12/2024 4:00,8.89,358,468
12/12/2024 5:00,8.82,358,468
12/12/2024 6:00,8.75,358,468
12/12/2024 7:00,8.7,358,468
12/12/2024 8:00,8.66,358,468
12/12/2024 9:00,8.6,358,468
12/12/2024 10:00,8.54,358,468
12/12/2024 11:00,8.47,358,468
12/12/2024 12:00,8.42,358,468
12/12/2024 13:00,8.37,358,468
12/12/2024 14:00,8.33,358,468
12/12/2024 15:00,8.31,358,468
12/12/2024 16:00,8.26,358,468
12/12/2024 17:00,8.21,358,468
12/12/2024 18:00,8.15,358,468
12/12/2024 19:00,8.11,358,468
12/12/2024 20:00,8.07,358,468
12/12/2024 21:00,8.02,358,468
12/12/2024 22:00,7.97,358,468
12/12/2024 23:00,7.94,358,468
12/13/2024 0:00,7.9,358,468
12/13/2024 1:00,7.89,358,468
12/13/2024 2:00,7.91,358,468
12/13/2024 3:00,7.95,358,468
12/13/2024 4:00,7.96,358,468
12/13/2024 5:00,7.95,358,468
12/13/2024 6:00,7.94,358,468
12/13/2024 7:00,7.95,358,468
12/13/2024 8:00,8.02,358,468
12/13/2024 9:00,8.17,358,468
12/13/2024 10:00,8.36,358,468
12/13/2024 11:00,8.8,358,468
12/13/2024 12:00,9.61,358,468
12/13/2024 13:00,10.8,358,468
12/13/2024 14:00,12,358,468
12/13/2024 15:00,13.4,358,468
12/13/2024 16:00,14.6,358,468
12/13/2024 17:00,15.8,358,468
12/13/2024 18:00,17.1,358,468
12/13/2024 19:00,18.8,358,468
12/13/2024 20:00,21,358,468
12/13/2024 21:00,24.4,358,468
12/13/2024 22:00,28.6,358,468
12/13/2024 23:00,31.9,358,468
12/14/2024 0:00,34.9,358,468
12/14/2024 1:00,37.1,358,468
12/14/2024 2:00,37.9,358,468
12/14/2024 3:00,37.7,358,468
12/14/2024 4:00,36.9,358,468
12/14/2024 5:00,35.8,358,468
12/14/2024 6:00,34.5,358,468
12/14/2024 7:00,33.5,358,468
12/14/2024 8:00,32.7,358,468
12/14/2024 9:00,32.8,358,468
12/14/2024 10:00,35,358,468
12/14/2024 11:00,42,358,468
12/14/2024 12:00,59.6,358,468
12/14/2024 13:00,84.1,358,468
12/14/2024 14:00,113,358,468
12/14/2024 15:00,137,358,468
12/14/2024 16:00,151,358,468
12/14/2024 17:00,149,358,468
12/14/2024 18:00,136,358,468
12/14/2024 19:00,121,358,468
12/14/2024 20:00,106,358,468
12/14/2024 21:00,92.1,358,468
12/14/2024 22:00,80.7,358,468
12/14/2024 23:00,71.9,358,468
12/15/2024 0:00,65,358,468
12/15/2024 1:00,59.1,358,468
12/15/2024 2:00,54,358,468
12/15/2024 3:00,50.1,358,468
12/15/2024 4:00,46.9,358,468
12/15/2024 5:00,43.9,358,468
12/15/2024 6:00,41.4,358,468
12/15/2024 7:00,39,358,468
12/15/2024 8:00,36.8,358,468
12/15/2024 9:00,34.9,358,468
12/15/2024 10:00,33.2,358,468
12/15/2024 11:00,31.6,358,468
12/15/2024 12:00,30.3,358,468
12/15/2024 13:00,29.4,358,468
12/15/2024 14:00,28.5,358,468
12/15/2024 15:00,27.8,358,468
12/15/2024 16:00,26.9,358,468
12/15/2024 17:00,26,358,468
12/15/2024 18:00,25.2,358,468
12/15/2024 19:00,24.5,358,468
12/15/2024 20:00,23.8,358,468
12/15/2024 21:00,23.1,358,468
12/15/2024 22:00,22.5,358,468
12/15/2024 23:00,22,358,468
12/16/2024 0:00,21.4,358,468
12/16/2024 1:00,20.9,358,468
12/16/2024 2:00,20.5,358,468
12/16/2024 3:00,20,358,468
12/16/2024 4:00,19.5,358,468
12/16/2024 5:00,19.1,358,468
12/16/2024 6:00,18.7,358,468
12/16/2024 7:00,18.3,358,468
12/16/2024 8:00,18,358,468
12/16/2024 9:00,17.7,358,468
12/16/2024 10:00,17.4,358,468
12/16/2024 11:00,17.2,358,468
12/16/2024 12:00,17.1,358,468
12/16/2024 13:00,17,358,468
12/16/2024 14:00,17,358,468
12/16/2024 15:00,17,358,468
12/16/2024 16:00,16.9,358,468
12/16/2024 17:00,17,358,468
12/16/2024 18:00,16.9,358,468
12/16/2024 19:00,16.7,358,468
12/16/2024 20:00,16.5,358,468
12/16/2024 21:00,16.4,358,468
12/16/2024 22:00,16.1,358,468
12/16/2024 23:00,15.9,358,468
12/17/2024 0:00,15.7,358,468
12/17/2024 1:00,15.5,358,468
12/17/2024 2:00,15.3,358,468
12/17/2024 3:00,15.1,358,468
12/17/2024 4:00,14.9,358,468
12/17/2024 5:00,14.8,358,468
12/17/2024 6:00,14.8,358,468
12/17/2024 7:00,14.6,358,468
12/17/2024 8:00,14.6,358,468
12/17/2024 9:00,14.6,358,468
12/17/2024 10:00,14.7,358,468
12/17/2024 11:00,14.9,358,468
12/17/2024 12:00,15.3,358,468
12/17/2024 13:00,16.2,358,468
12/17/2024 14:00,17.7,358,468
12/17/2024 15:00,20.2,358,468
12/17/2024 16:00,23.2,358,468
12/17/2024 17:00,27.2,358,468
12/17/2024 18:00,32.2,358,468
12/17/2024 19:00,39.3,358,468
12/17/2024 20:00,49.2,358,468
12/17/2024 21:00,65.2,358,468
12/17/2024 22:00,89.8,358,468
12/17/2024 23:00,129,358,468
12/18/2024 0:00,179,358,468
12/18/2024 1:00,230,358,468
12/18/2024 2:00,274,358,468
12/18/2024 3:00,303,358,468
12/18/2024 4:00,320,358,468
12/18/2024 5:00,315,358,468
12/18/2024 6:00,285,358,468
12/18/2024 7:00,252,358,468
12/18/2024 8:00,217,358,468
12/18/2024 9:00,188,358,468
12/18/2024 10:00,160,358,468
12/18/2024 11:00,139,358,468
12/18/2024 12:00,122,358,468
12/18/2024 13:00,109,358,468
12/18/2024 14:00,98.4,358,468
12/18/2024 15:00,89,358,468
12/18/2024 16:00,81.6,358,468
12/18/2024 17:00,75.3,358,468
12/18/2024 18:00,70.2,358,468
12/18/2024 19:00,65.9,358,468
12/18/2024 20:00,62.2,358,468
12/18/2024 21:00,58.5,358,468
12/18/2024 22:00,55.2,358,468
12/18/2024 23:00,52.5,358,468
12/19/2024 0:00,49.9,358,468
12/19/2024 1:00,47.6,358,468
12/19/2024 2:00,45.3,358,468
12/19/2024 3:00,43.3,358,468
12/19/2024 4:00,41.6,358,468
12/19/2024 5:00,40,358,468
12/19/2024 6:00,38.6,358,468
12/19/2024 7:00,37.7,358,468
12/19/2024 8:00,36.9,358,468
12/19/2024 9:00,36.4,358,468
12/19/2024 10:00,36.1,358,468
12/19/2024 11:00,36,358,468
12/19/2024 12:00,35.9,358,468
12/19/2024 13:00,35.9,358,468
12/19/2024 14:00,36,358,468
12/19/2024 15:00,36.3,358,468
12/19/2024 16:00,37.2,358,468
12/19/2024 17:00,40.4,358,468
12/19/2024 18:00,51.9,358,468
12/19/2024 19:00,79.6,358,468
12/19/2024 20:00,110,358,468
12/19/2024 21:00,127,358,468
12/19/2024 22:00,130,358,468
12/19/2024 23:00,125,358,468
12/20/2024 0:00,116,358,468
12/20/2024 1:00,108,358,468
12/20/2024 2:00,101,358,468
12/20/2024 3:00,93.9,358,468
12/20/2024 4:00,87.3,358,468
12/20/2024 5:00,81.4,358,468
12/20/2024 6:00,76.1,358,468
12/20/2024 7:00,71.4,358,468
12/20/2024 8:00,67.3,358,468
12/20/2024 9:00,63.7,358,468
12/20/2024 10:00,60.6,358,468
12/20/2024 11:00,57.8,358,468
12/20/2024 12:00,55.5,358,468
12/20/2024 13:00,53.6,358,468
12/20/2024 14:00,52.2,358,468
12/20/2024 15:00,51.1,358,468
12/20/2024 16:00,50.3,358,468
12/20/2024 17:00,49.8,358,468
12/20/2024 18:00,49.5,358,468
12/20/2024 19:00,49.3,358,468
12/20/2024 20:00,48.8,358,468
12/20/2024 21:00,48.2,358,468
12/20/2024 22:00,47.5,358,468
12/20/2024 23:00,46.5,358,468
12/21/2024 0:00,45.6,358,468
12/21/2024 1:00,44.5,358,468
12/21/2024 2:00,43.5,358,468
12/21/2024 3:00,42.4,358,468
12/21/2024 4:00,41.3,358,468
12/21/2024 5:00,40.3,358,468
12/21/2024 6:00,39.4,358,468
12/21/2024 7:00,38.5,358,468
12/21/2024 8:00,37.6,358,468
12/21/2024 9:00,36.9,358,468
12/21/2024 10:00,36.7,358,468
12/21/2024 11:00,37.1,358,468
12/21/2024 12:00,38.8,358,468
12/21/2024 13:00,44.9,358,468
12/21/2024 14:00,58.4,358,468
12/21/2024 15:00,73.1,358,468
12/21/2024 16:00,83.2,358,468
12/21/2024 17:00,88,358,468
12/21/2024 18:00,87.8,358,468
12/21/2024 19:00,84,358,468
12/21/2024 20:00,78.7,358,468
12/21/2024 21:00,73.4,358,468
12/21/2024 22:00,68.6,358,468
12/21/2024 23:00,64.4,358,468
12/22/2024 0:00,60.5,358,468
12/22/2024 1:00,56.8,358,468
12/22/2024 2:00,53.6,358,468
12/22/2024 3:00,50.9,358,468
12/22/2024 4:00,48.6,358,468
12/22/2024 5:00,46.6,358,468
12/22/2024 6:00,45,358,468
12/22/2024 7:00,43.5,358,468
12/22/2024 8:00,42.2,358,468
12/22/2024 9:00,41,358,468
12/22/2024 10:00,40.1,358,468
12/22/2024 11:00,39.6,358,468
12/22/2024 12:00,39.6,358,468
12/22/2024 13:00,40.2,358,468
12/22/2024 14:00,41.6,358,468
12/22/2024 15:00,44.1,358,468
12/22/2024 16:00,47.2,358,468
12/22/2024 17:00,51.4,358,468
12/22/2024 18:00,57.4,358,468
12/22/2024 19:00,66.8,358,468
12/22/2024 20:00,84.4,358,468
12/22/2024 21:00,115,358,468
12/22/2024 22:00,143,358,468
12/22/2024 23:00,159,358,468
12/23/2024 0:00,166,358,468
12/23/2024 1:00,170,358,468
12/23/2024 2:00,169,358,468
12/23/2024 3:00,161,358,468
12/23/2024 4:00,146,358,468
12/23/2024 5:00,131,358,468
12/23/2024 6:00,118,358,468
12/23/2024 7:00,107,358,468
12/23/2024 8:00,97.4,358,468
12/23/2024 9:00,88.6,358,468
12/23/2024 10:00,81.6,358,468
12/23/2024 11:00,75.8,358,468
12/23/2024 12:00,70.7,358,468
12/23/2024 13:00,66.6,358,468
12/23/2024 14:00,63,358,468
12/23/2024 15:00,59.6,358,468
12/23/2024 16:00,56.4,358,468
12/23/2024 17:00,53.7,358,468
12/23/2024 18:00,51.3,358,468
12/23/2024 19:00,49.2,358,468
12/23/2024 20:00,47.2,358,468
12/23/2024 21:00,45.5,358,468
12/23/2024 22:00,43.9,358,468
12/23/2024 23:00,43.1,358,468
12/24/2024 0:00,42.9,358,468
12/24/2024 1:00,43.1,358,468
12/24/2024 2:00,45.9,358,468
12/24/2024 3:00,51.5,358,468
12/24/2024 4:00,60.9,358,468
12/24/2024 5:00,65,358,468
12/24/2024 6:00,64.4,358,468
12/24/2024 7:00,62.1,358,468
12/24/2024 8:00,59.1,358,468
12/24/2024 9:00,56,358,468
12/24/2024 10:00,53.3,358,468
12/24/2024 11:00,50.9,358,468
12/24/2024 12:00,48.8,358,468
12/24/2024 13:00,46.7,358,468
12/24/2024 14:00,44.8,358,468
12/24/2024 15:00,43,358,468
12/24/2024 16:00,41.3,358,468
12/24/2024 17:00,39.8,358,468
12/24/2024 18:00,38.4,358,468
12/24/2024 19:00,37.1,358,468
12/24/2024 20:00,36,358,468
12/24/2024 21:00,34.9,358,468
12/24/2024 22:00,33.8,358,468
12/24/2024 23:00,32.8,358,468
12/25/2024 0:00,31.8,358,468
12/25/2024 1:00,31,358,468
12/25/2024 2:00,30.2,358,468
12/25/2024 3:00,29.6,358,468
12/25/2024 4:00,29,358,468
12/25/2024 5:00,28.6,358,468
12/25/2024 6:00,28.2,358,468
12/25/2024 7:00,27.7,358,468
12/25/2024 8:00,27.5,358,468
12/25/2024 9:00,27.5,358,468
12/25/2024 10:00,27.7,358,468
12/25/2024 11:00,28,358,468
12/25/2024 12:00,28.8,358,468
12/25/2024 13:00,29.8,358,468
12/25/2024 14:00,31.4,358,468
12/25/2024 15:00,33.1,358,468
12/25/2024 16:00,34.4,358,468
12/25/2024 17:00,35.3,358,468
12/25/2024 18:00,35.8,358,468
12/25/2024 19:00,36.4,358,468
12/25/2024 20:00,37.8,358,468
12/25/2024 21:00,39.5,358,468
12/25/2024 22:00,41.2,358,468
12/25/2024 23:00,42.9,358,468
12/26/2024 0:00,45.2,358,468
12/26/2024 1:00,47.3,358,468
12/26/2024 2:00,50,358,468
12/26/2024 3:00,53.7,358,468
12/26/2024 4:00,58.5,358,468
12/26/2024 5:00,63.2,358,468
12/26/2024 6:00,69.1,358,468
12/26/2024 7:00,80.2,358,468
12/26/2024 8:00,94.3,358,468
12/26/2024 9:00,104,358,468
12/26/2024 10:00,104,358,468
12/26/2024 11:00,97.4,358,468
12/26/2024 12:00,88.5,358,468
12/26/2024 13:00,80.5,358,468
12/26/2024 14:00,73.5,358,468
12/26/2024 15:00,67.8,358,468
12/26/2024 16:00,63.1,358,468
12/26/2024 17:00,58.8,358,468
12/26/2024 18:00,54.9,358,468
12/26/2024 19:00,51.8,358,468
12/26/2024 20:00,49.1,358,468
12/26/2024 21:00,46.9,358,468
12/26/2024 22:00,45.2,358,468
12/26/2024 23:00,43.7,358,468
12/27/2024 0:00,42.2,358,468
12/27/2024 1:00,40.9,358,468
12/27/2024 2:00,39.7,358,468
12/27/2024 3:00,38.6,358,468
12/27/2024 4:00,37.5,358,468
12/27/2024 5:00,36.4,358,468
12/27/2024 6:00,35.3,358,468
12/27/2024 7:00,34.2,358,468
12/27/2024 8:00,33.2,358,468
12/27/2024 9:00,32.1,358,468
12/27/2024 10:00,31.2,358,468
12/27/2024 11:00,30.3,358,468
12/27/2024 12:00,29.5,358,468
12/27/2024 13:00,28.8,358,468
12/27/2024 14:00,28.1,358,468
12/27/2024 15:00,27.5,358,468
12/27/2024 16:00,27.2,358,468
12/27/2024 17:00,27,358,468
12/27/2024 18:00,27.1,358,468
12/27/2024 19:00,27.3,358,468
12/27/2024 20:00,27.7,358,468
12/27/2024 21:00,28.1,358,468
12/27/2024 22:00,28.4,358,468
12/27/2024 23:00,28.9,358,468
12/28/2024 0:00,29.4,358,468
12/28/2024 1:00,30.1,358,468
12/28/2024 2:00,31.6,358,468
12/28/2024 3:00,34,358,468
12/28/2024 4:00,36.2,358,468
12/28/2024 5:00,39.6,358,468
12/28/2024 6:00,44.6,358,468
12/28/2024 7:00,51,358,468
12/28/2024 8:00,61.7,358,468
12/28/2024 9:00,72.7,358,468
12/28/2024 10:00,82.5,358,468
